1B,Topaz,,,,,,
2B,Kestrel,,,Mayhem talons,,,
4B,,Rainbow flail,,,,,
5B,,,,,,,Wisdom stack
6B,,,,,,Cornicello,
7B,,,,Reinforced clawlegs,,Shaman spellbinders,Radiant amber
8B,Battle shredded,,,,,,
11B,,,,,,Lucky red,
12B,Poison tipped,Piercing guilt,Studs n' stripes,Horny tubercles,,Golden screwhorn ,Glowing sclerotic rings
14B,,,,,,,Poison spiked
15B,,,,,,Battle gnawed,
16B,,,,Harpy eagle claws,,,
17B,Battle ragged,,,,,Satanic venom,
18B,,,,,Great horned,Hunting tempered,
19B,,,,Tribal elder,Hypnotic prism ,Narrow dispersion,
20B,Golden whip,,,,Precious nose,,Crimson mask
21B,,Fire arrow,,,,Helix piercing,
22B,,Phantom hourglass,Wisdom amulets,Fire prism,Gold tooth,,
23B,,,,,,Morning star prism,
24B,Bright flight,,,Golden suneate,,,
